id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,motif,warranty_type,material,warranty_duration,country_of_origin,closure_type,card_slots,coin_slot,leather_texture,leather_finish,leather_type,shipped_from_region,variations_count,voucher_status,image_count,video_count,discount,wallet_type,log_reviews,log_gmv,log_favorite,log_rating,log_sold,rating_credibility
13804199075,LOOKBACK POUCH SHAKO - WALLET - DOMPET - POCKET - HANGING WALLET WATERPROOF/DOMPET GANTUNG LEHER ORIGINAL KEREN MURAH BERKWALITAS,4.88,8,69000.0,29800.0,596,9,LOOK BACK OFFICIAL STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.77,132,98,1.0,1970-01-01 00:00:03.000000000,10500,16,Unknown,476800.0,Solid,Supplier Warranty,Technical & Waterproof,Immediate,Indonesia,Zipper,2,0,Smooth,Matte,Uncategorized,Java,3,0,6,0,39200.0,Card Holder,2.1972245773362196,13.074854492046514,2.302585092994046,1.7715567619105355,2.833213344056216,0.38956927326232105
19889755574,N8113 Dompet Baellerry Pendek Lipat Wanita New,5.0,8,85000.0,58900.0,116,8,HSGO STORE,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,96,87,1.0,1970-01-01 00:00:01.500000000,34900,16,Unknown,942400.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,6,0,8,1,26100.0,Bifold/Trifold,2.1972245773362196,13.75618615299944,2.1972245773362196,1.791759469228055,2.833213344056216,0.39914884555565683
8016546877,Dompet Pria Baellerry/ Dompet Keren/Orgainizer/Dompet Cowok/Dompet Kartu/Dompet Lipat,4.88,8,40000.0,34850.0,0,6,Tazmania Shop Official,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.72,62,91,1.0,1970-01-01 00:00:03.000000000,729,16,Unknown,557600.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,3,0,6,0,5150.0,Card Holder,2.1972245773362196,13.23139893182713,1.9459101490553132,1.7715567619105355,2.833213344056216,0.38956927326232105
19820529889,Dompet Kunci Mobil HONDA Remote Keyless& STNK Bahan Kulit Asli Gantung Kunci Mobil Kulit Asli,4.67,6,22500.0,20000.0,159,2,ErniaShop21,"[""Shopee"",""Automotive"",""Automotive Keychains & Key Covers""]",4.73,187,97,0.5,1970-01-01 00:00:02.916666666,7800,16,Unknown,320000.0,Unknown,No Warranty,Genuine Leather,No Warranty,Unknown,Other,0,0,Other,Other,Genuine Leather,Jabodetabek,7,0,5,0,2500.0,Phone/Key Wallet,1.9459101490553132,12.676079399771027,1.0986122886681098,1.7351891177396608,2.833213344056216,0.2798642434811001
12651675084,Jims Honey Nicole Dompet Croco Panjang Wanita,5.0,7,108000.0,75000.0,13,5,YOUniverse.,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.88,336,88,1.0,1970-01-01 00:00:05.000000000,5600,16,Unknown,1200000.0,Other,No Warranty,Synthetic Leather,No Warranty,Unknown,Button,> 10,1,Embossed,Glossy,Uncategorized,Java,7,0,8,0,33000.0,Long Wallet,2.0794415416798357,13.997832948091215,1.791759469228055,1.791759469228055,2.833213344056216,0.349429451582145
17413250231,Jims Honey Anna Woman Wallet Dompet Lipat Wanita Import JH Murah,5.0,5,150000.0,75000.0,3,2,JIMS HONEY | Corona Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,457,100,1.0,1970-01-01 00:00:07.000000000,6100,16,Unknown,1200000.0,Stripes,Supplier Warranty,Synthetic Leather,Immediate,China,Button,> 10,1,Smooth,Glossy,Other,Jabodetabek,7,0,8,0,75000.0,Bifold/Trifold,1.791759469228055,13.997832948091215,1.0986122886681098,1.791759469228055,2.833213344056216,0.24979187478939985
22444347955,DW Dompet Pria Bahan Kulit PU JP34 George Series Original Termurah Kulit Kanvas Terbagus,5.0,8,180000.0,82800.0,1750,0,Mr Dinata,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",5.0,15,65,0.5,1970-01-01 00:00:00.416666666,2300,16,Unknown,1324800.0,Print/Logo,Supplier Warranty,Genuine Leather,No Warranty,Indonesia,Other,6,1,Layered,Matte,Uncategorized,Jabodetabek,2,0,8,1,97200.0,Bifold/Trifold,2.1972245773362196,14.096772817443766,0.0,1.791759469228055,2.833213344056216,0.39914884555565683
19188631354,JIMS HONEY DOMPET WANITA VELVET WALLET,5.0,8,145000.0,75000.0,3,3,Yunita Jimshoney Smd,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,279,87,1.0,1970-01-01 00:00:06.000000000,1900,16,Unknown,1200000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Indonesia,Button,6,0,Smooth,Other,Uncategorized,Kalimantan,8,0,8,0,70000.0,Bifold/Trifold,2.1972245773362196,13.997832948091215,1.3862943611198906,1.791759469228055,2.833213344056216,0.39914884555565683
19289638587,Vallerie wallet dompet jimshoney murah,5.0,8,164000.0,82000.0,22,0,jimshoney.murah,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,161,88,1.0,1970-01-01 00:00:06.000000000,10200,16,Unknown,1312000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,8,0,8,1,82000.0,Bifold/Trifold,2.1972245773362196,14.087064010681003,0.0,1.791759469228055,2.833213344056216,0.39914884555565683
8383381511,Jims Honey Sunny Plus Wallet Dompet Lipat Wanita Terbaru,5.0,10,116000.0,55000.0,1,11,JIMS HONEY OFFICIAL KLATEN,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,246,95,1.0,1970-01-01 00:00:03.000000000,6100,16,Unknown,880000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,Indonesia,Button,6,1,Smooth,Glossy,Uncategorized,Unknown,13,0,8,1,61000.0,Bifold/Trifold,2.3978952727983707,13.68767832281738,2.4849066497880004,1.791759469228055,2.833213344056216,0.49833997312477907
23247179007,(PROMO 8.8) DOMPET WANITA NARA POUCH BY BIRU TSABITA,4.8,5,50000.0,31999.0,12,4,Hijab Kanaya Official Store,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.84,304,98,1.0,1970-01-01 00:00:05.000000000,27800,16,Unknown,511984.0,Checks,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,10,0,7,1,18001.0,Long Wallet,1.791759469228055,13.146050606717482,1.6094379124341003,1.7578579175523736,2.833213344056216,0.23980019979782385
1547064031,[ CH8692 ] Ready Stock/Dompet Asli Baellerry/Dompet Original 100%/Dompet Panjang Pria,4.6,10,48000.0,33600.0,83,9,Cheerful_House Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.74,34,57,0.5,1970-01-01 00:00:06.000000000,2200,16,Unknown,537600.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Sumatra,3,0,8,0,14400.0,Long Wallet,2.3978952727983707,13.194871928308395,2.302585092994046,1.7227665977411035,2.833213344056216,0.45847277527479674
18379874526,VONA Dompet Panjang Wanita Elegan Jahitan Wajik Quilted Banyak Slot Kartu – VISTA,4.92,12,220000.0,89000.0,19881,16,VONA Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.76,111,100,1.0,1970-01-01 00:00:06.000000000,113600,16,Unknown,1424000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,0,0,Other,Glossy,Other,Jabodetabek,4,0,10,1,131000.0,Long Wallet,2.5649493574615367,14.168981073201003,2.833213344056216,1.7783364488959144,2.833213344056216,0.5875823087891785
22218650223,JIMS HONEY VELVET MINI WALLET Dompet Lipat Kecil Mini Wanita Jimshoney Fashion Cewek Import Casual Terbaru Termurah,5.0,6,144000.0,72000.0,614,8,Jims Honey Surabaya Official,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,292,78,1.0,1970-01-01 00:00:06.000000000,23700,16,Unknown,1152000.0,Solid,Supplier Warranty,Synthetic Leather,No Warranty,China,Button,> 10,1,Embossed,Matte,Other,Java,8,0,8,1,72000.0,Bifold/Trifold,1.9459101490553132,13.957010988293153,2.1972245773362196,1.791759469228055,2.833213344056216,0.2996405176457175
20089418286,DW Fashion Dompet Pria Bahan Kulit Canvas JP33 Monroe Series Original Terbaru Termurah Brand Dari Kulit Kanvas,5.0,7,180000.0,82800.0,540,0,Mr Dinata,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",5.0,15,65,0.5,1970-01-01 00:00:00.416666666,2300,16,Unknown,1324800.0,Other,Supplier Warranty,Genuine Leather,No Warranty,Indonesia,Other,6,1,Smooth,Matte,Uncategorized,Jabodetabek,2,0,8,1,97200.0,Bifold/Trifold,2.0794415416798357,14.096772817443766,0.0,1.791759469228055,2.833213344056216,0.349429451582145
19501662728,[BISA COD] BAELLERRY K9148 Dompet Kartu Pria Bahan Kulit PU Leather Premium,4.63,8,120000.0,54900.0,123,11,MVPMALL,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.83,594,93,1.0,1970-01-01 00:00:07.000000000,34900,16,Unknown,878400.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,3,0,8,1,65100.0,Card Holder,2.1972245773362196,13.68585848817027,2.4849066497880004,1.728109442151599,2.833213344056216,0.3696118309845382
21645826009,JIMS HONEY MOMO WALLET Dompet Kecil Lipat Kartu Wanita Cewek Fashion Jimshoney Import Casual Terbaru,5.0,6,138000.0,62000.0,0,13,JIMS HONEY FOREVER,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.87,303,98,1.0,1970-01-01 00:00:07.000000000,85300,16,Unknown,992000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,10,0,8,1,76000.0,Bifold/Trifold,1.9459101490553132,13.807479394331018,2.6390573296152584,1.791759469228055,2.833213344056216,0.2996405176457175
3252378326,EF005 DOMPET PENDEK BAELLERRY MATERIAL PU KULIT IMPORT DOMPET PRIA COWOK DOMPET LIPAT ADA SLOT KARTU MURAH,5.0,5,49900.0,42000.0,3,8,EF Accessories PLG,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.86,784,89,1.0,1970-01-01 00:00:06.000000000,4700,16,Unknown,672000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Sumatra,3,0,8,1,7900.0,Card Holder,1.791759469228055,13.418015107599418,2.1972245773362196,1.791759469228055,2.833213344056216,0.24979187478939985
16192532749,SAMSUNG GALAXY S23 / S23 PLUS / S23 ULTRA Flip Wallet Leather Case Cover Sarung Dompet Kulit CASEME,5.0,5,90000.0,83700.0,2984,4,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,511,93,1.0,1970-01-01 00:00:06.000000000,5700,16,Unknown,1339200.0,Unknown,No Warranty,Genuine Leather,No Warranty,Unknown,Other,0,0,Other,Other,Synthetic Leather,Jabodetabek,8,0,8,0,6300.0,Other Wallet,1.791759469228055,14.107583725431526,1.6094379124341003,1.791759469228055,2.833213344056216,0.24979187478939985
22276199969,BAELLERRY N2358 Dompet Wanita Kecil Bahan Kulit PU Leather Premium,4.83,6,120000.0,59900.0,270,5,MVPMALL,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.83,594,93,1.0,1970-01-01 00:00:07.000000000,34500,16,Unknown,958400.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,7,0,8,1,60100.0,Bifold/Trifold,1.9459101490553132,13.773021549748453,1.791759469228055,1.763017000362401,2.833213344056216,0.2894527400457631
20448920099,Iphone 14 / Iphone 14 Pro / Iphone 14 PRO Max / IPHONE 14 PLUS Flip Wallet Leather Case Cover Sarung Dompet Caseme Kulit PU,4.67,6,90000.0,83700.0,3998,5,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,511,93,1.0,1970-01-01 00:00:06.000000000,5700,16,Unknown,1339200.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,9,0,8,0,6300.0,Phone/Key Wallet,1.9459101490553132,14.107583725431526,1.791759469228055,1.7351891177396608,2.833213344056216,0.2798642434811001
15310421637,BRODO OROGINAL BEST SELLER-DOMPET LETSCAPE WALLET BROWN,4.22,9,240000.0,130000.0,9,14,mattin.official,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.75,699,100,1.0,1970-01-01 00:00:03.000000000,5700,16,Unknown,2080000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,0,0,Other,Matte,Uncategorized,Jabodetabek,0,0,8,0,110000.0,Bifold/Trifold,2.302585092994046,14.547878932446617,2.70805020110221,1.6524974018945473,2.833213344056216,0.37877785163301564
17892356301,JFR Dompet Kunci Bahan Kulit Asli Motif Jeruk GK08,5.0,4,150000.0,46500.0,203,10,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.8,377,96,1.0,1970-01-01 00:00:07.000000000,270500,16,Unknown,744000.0,Other,Supplier Warranty,Genuine Leather,Medium Term,Indonesia,Other,2,0,Embossed,Glossy,Genuine Leather,Jabodetabek,0,0,10,1,103500.0,Phone/Key Wallet,1.6094379124341003,13.519797657900346,2.3978952727983707,1.791759469228055,2.833213344056216,0.19989340155581786
10494457094,BAELLERRY D3225 Dompet Pria WK-SBY,4.82,11,170000.0,83000.0,18,16,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,631,92,1.0,1970-01-01 00:00:08.000000000,268400,16,Unknown,1328000.0,Solid,Supplier Warranty,Genuine Leather,Short Term,China,Zipper,> 10,1,Smooth,Matte,Synthetic Leather,Java,4,0,8,1,87000.0,Bifold/Trifold,2.4849066497880004,14.099185362030282,2.833213344056216,1.7613002617433464,2.833213344056216,0.5280718264335504
15861947697,Dompet Kartu pria + box dan Tanpa box uang kulit sintetis dompet kartu kredit elegan,5.0,10,60000.0,30000.0,1190,10,Vaz Store,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.8,6,57,0.5,1970-01-01 00:00:01.583333333,7600,16,Unknown,480000.0,Other,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Zipper,10,0,Smooth,Glossy,Synthetic Leather,Java,4,0,8,1,30000.0,Card Holder,2.3978952727983707,13.081543466215237,2.3978952727983707,1.791759469228055,2.833213344056216,0.49833997312477907
3815485665,[6 WARNA] Dompet Pria Cowok Bahan Kulit Kain Kanvas Premium Branded JFR JP13 MURAH TERLARIS ORIGINAL,4.67,12,120000.0,79999.0,585,9,TOIBAG STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,75,57,0.5,1970-01-01 00:00:04.000000000,464,15,Unknown,1199985.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,6,0,8,1,40001.0,Bifold/Trifold,2.5649493574615367,13.997820448023505,2.302585092994046,1.7351891177396608,2.772588722239781,0.5577254841555821
3658840687,LIMITED DOMPET / CLUTCH GOSH ART 537,4.88,8,399000.0,279300.0,1,24,TOPSBY,"[""Shopee"",""Women Bags"",""Clutches & Wristlets""]",4.93,595,71,1.0,1970-01-01 00:00:05.000000000,38200,15,Unknown,4189500.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,2,0,7,1,119700.0,Other Wallet,2.1972245773362196,15.248092191727418,3.2188758248682006,1.7715567619105355,2.772588722239781,0.38956927326232105
23553006161,Lala Dompet Panjang Jimshoney New Arrival,4.92,12,158000.0,78000.0,9,3,Tasmurah_id,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.86,214,94,1.0,1970-01-01 00:00:02.250000000,19700,15,Unknown,1170000.0,Print/Logo,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Smooth,Glossy,Other,Unknown,7,0,8,0,80000.0,Long Wallet,2.5649493574615367,13.972515161474428,1.3862943611198906,1.7783364488959144,2.772588722239781,0.5875823087891785
20191551010,JIMS HONEY Dompet Lipat Panjang Wanita RUBY WALLET (FREE BOX EXCLUSIVE),4.88,8,190000.0,95000.0,24,8,JIMS HONEY OFFICIAL SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.89,179,96,1.0,1970-01-01 00:00:07.000000000,144700,15,Unknown,1425000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,1,95000.0,Long Wallet,2.1972245773362196,14.169683073439028,2.1972245773362196,1.7715567619105355,2.772588722239781,0.38956927326232105
20431006334,Jims Honey Tiwy Wallet Dompet Kartu Simpel,5.0,4,158000.0,79000.0,9,3,JIMS HONEY OFFICIAL KLATEN,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.9,246,95,1.0,1970-01-01 00:00:03.000000000,6100,15,Unknown,1185000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Indonesia,Zipper,> 10,0,Smooth,Matte,Other,Unknown,7,0,8,1,79000.0,Card Holder,1.6094379124341003,13.98525417643287,1.3862943611198906,1.791759469228055,2.772588722239781,0.19989340155581786
19276477119,XIAOMI POCO X5 5G Vintage Style Matte Texture Soft PU Leather Flip Wallet Case Dompet kulit,4.91,11,90000.0,79200.0,985,2,kenziegrup,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.76,217,71,1.0,1970-01-01 00:00:07.000000000,354,15,Unknown,1188000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Synthetic Leather,Jabodetabek,6,0,8,0,10800.0,Other Wallet,2.4849066497880004,13.987782620655215,1.0986122886681098,1.776645831418007,2.772588722239781,0.537932088752849
21081657335,Jims Honey - Tiwy Wallet - Dompet Wanita Terbaru - Free Exclusive Box Setrip,5.0,14,158000.0,75000.0,135,10,Jims Honey Jkt Brt,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.95,36,100,0.5,1970-01-01 00:00:02.250000000,18,15,Unknown,1125000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,> 10,1,Smooth,Other,Synthetic Leather,Jabodetabek,7,0,8,1,83000.0,Bifold/Trifold,2.70805020110221,13.933294482509151,2.3978952727983707,1.791759469228055,2.772588722239781,0.6954622393922902
21542716853,JIMS HONEY DOMPET WANITA EILEEN,5.0,4,79000.0,69000.0,7,7,jimshoneysolo,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,257,55,1.0,1970-01-01 00:00:07.000000000,7700,15,Unknown,1035000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,8,0,8,0,10000.0,Bifold/Trifold,1.6094379124341003,13.849912950864715,2.0794415416798357,1.791759469228055,2.772588722239781,0.19989340155581786
16693834719,♥DPS829♥ Dompet Wanita Import Lipat Dompet Lucu Tempat Kartu Cantik D247,4.5,2,43999.0,16999.0,450,2,DEPARTMENT.STORE829,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.67,325,99,1.0,1970-01-01 00:00:02.666666666,49900,15,Unknown,254985.0,Solid,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,4,1,Smooth,Glossy,Other,Jabodetabek,5,0,8,0,27000.0,Bifold/Trifold,1.0986122886681098,12.448963920672611,1.0986122886681098,1.7047480922384253,2.772588722239781,0.08998800191968918
23729217654,JIMS HONEY Verlin Wallet Dompet Lipat Elegan Free Box,5.0,9,138000.0,69000.0,0,6,Jims Honey Pekanbaru,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.93,159,91,1.0,1970-01-01 00:00:05.000000000,3100,15,Unknown,1035000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,8,0,8,0,69000.0,Bifold/Trifold,2.302585092994046,13.849912950864715,1.9459101490553132,1.791759469228055,2.772588722239781,0.44878892373580054
13973833994,Dompet Pria Distro Dompet Pria Original Branded Bahan Kulit Canvas JP33 Monroe Series Kado Ultah Anniversary Cowok kalibre,4.33,3,150000.0,95000.0,4635,36,Jennifer & Rameja,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,40,88,1.0,1970-01-01 00:00:01.750000000,306,15,Unknown,1425000.0,Solid,Manufacturer Warranty,Synthetic Leather,Short Term,Indonesia,Other,> 10,0,Smooth,Glossy,Synthetic Leather,Jabodetabek,0,0,8,0,55000.0,Bifold/Trifold,1.3862943611198906,14.169683073439028,3.6109179126442243,1.673351238177753,2.772588722239781,0.1298610440240912
21892102300,DOMPET BAELLERRY PENDEK LIPAT WANITA D3216,5.0,5,120000.0,62000.0,43,22,Rigelshop.id,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.81,20,86,1.0,1970-01-01 00:00:00.500000000,522,15,Unknown,930000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,1,58000.0,Bifold/Trifold,1.791759469228055,13.742940940397677,3.1354942159291497,1.791759469228055,2.772588722239781,0.24979187478939985
20060196964,tas genggam Pouch bag unisex pria wanita kualitas distro terbaru kekiniaan tas dompet pria handbag tas tangan pria murah terlaris tas genggam pria pounch bag cowok simple pouch bag laki laki pria kualitas distrro original eksport clutch bag pria,4.44,9,130000.0,46000.0,385,3,HLOOK STORE,"[""Shopee"",""Men Bags"",""Clutches""]",4.77,75,99,1.0,1970-01-01 00:00:04.000000000,913,15,Unknown,690000.0,Solid,Supplier Warranty,Technical & Waterproof,Medium Term,Indonesia,Other,0,0,Embossed,Matte,Uncategorized,Jabodetabek,4,0,8,0,84000.0,Other Wallet,2.302585092994046,13.444448325847754,1.3862943611198906,1.6937790608678513,2.772588722239781,0.3985245642773909
16527863685,Dompet Pria Distro Waterproof Anti Air Dompet Lipat Cowok Kartu ATM,4.63,8,160000.0,128000.0,983,29,Next Inspiration,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.68,351,94,0.5,1970-01-01 00:00:01.833333333,279,15,Unknown,1920000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,2,0,8,1,32000.0,Card Holder,2.1972245773362196,14.467836264837162,3.4011973816621555,1.728109442151599,2.772588722239781,0.3696118309845382
18830809766,Wallts Venna Stellar Aquarius - Dompet Pouch Multifungsi Pria Wanita,5.0,7,199900.0,169915.0,0,23,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.91,534,100,1.0,1970-01-01 00:00:08.000000000,383400,15,Unknown,2548725.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,0,0,10,1,29985.0,Long Wallet,2.0794415416798357,14.75110418444589,3.1780538303479458,1.791759469228055,2.772588722239781,0.349429451582145
15325755042,Dompet Koin Miniso - Marvel Coin Purse,4.86,7,69900.0,39900.0,15,26,Liussa Collection,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.94,904,93,1.0,1970-01-01 00:00:06.000000000,1800,15,Unknown,598500.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,6,0,8,0,30000.0,Coin Purse,2.0794415416798357,13.302183474822545,3.295836866004329,1.7681496035889213,2.772588722239781,0.33964542693784494
