id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,motif,warranty_type,material,warranty_duration,country_of_origin,closure_type,card_slots,coin_slot,leather_texture,leather_finish,leather_type,shipped_from_region,variations_count,voucher_status,image_count,video_count,discount,wallet_type,log_reviews,log_gmv,log_favorite,log_sold,rating_credibility,log_final_price,log_initial_price,log_stock,log_gmv_cal,log_seller_followers,log_seller_products,log_discount,discount_percentage,z_sold,z_rating_credibility
22137079355,DOMPET PANJANG KEIZA JIMSHONEY FREE BOX,5.0,3.0,158000.0,78000.0,6,4,RnD Store ❤,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.88,541,82,1.0,1970-01-01 00:00:07.000000000,1300,7,Unknown,546000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,1,80000.0,Long Wallet,1.3862943611198906,13.210376086227196,1.6094379124341003,2.0794415416798357,0.1499550161941007,11.264476926102367,11.970356641102999,1.9459101490553132,13.210376086227196,7.170888478512505,6.295266001439646,11.289794413577894,50.63291139240506,-0.40182026841261936,-1.0169535713103266
14297831883,Shoe Parfume By FAFIFU / Parfum Sepatu / Deodorant Sepatu / Spray Sepatu / Anti Bakteri Sepatu / Parfum Helm / Penghilang Bau Helm / Parfum Dompet / Parfum Peci / Premium Shoes Parfume / Penghilang Bau Sepatu / Pewangi Sepatu / Anti Bacteria,5.0,2.0,40000.0,19900.0,793,0,Plain Shoes,"[""Shopee"",""Men Shoes"",""Shoe Care & Accessories"",""Shoe Deodorizers""]",4.87,157,92,1.0,1970-01-01 00:00:02.750000000,897,7,Unknown,139300.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,10,0,5,0,20100.0,Other Wallet,1.0986122886681098,11.844392338493028,0.0,2.0794415416798357,0.09998666879965465,9.898525260706313,10.596659732783579,6.677083461247136,11.844392338493027,6.8001700683022,5.062595033026967,9.908524844053396,50.24999999999999,-0.40182026841261936,-1.0429226678899324
6895829393,Sunny Wallet Dompet Mini Lucu Jims Honey,5.0,3.0,120000.0,58000.0,40,3,Parwati_Jimshoney,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.93,250,47,0.5,1970-01-01 00:00:06.000000000,2200,7,Unknown,406000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,1,Other,Other,Uncategorized,Jabodetabek,14,0,8,1,62000.0,Bifold/Trifold,1.3862943611198906,12.914110901635024,1.3862943611198906,2.0794415416798357,0.1499550161941007,10.968215530759236,11.695255355062795,3.713572066704308,12.914110901635024,7.696667081526462,5.5254529391317835,11.034905792929415,51.66666666666667,-0.40182026841261936,-1.0169535713103266
22244051573,Jims Honey Molly Wallet Dompet Wanita Free Exclusive Box,4.71,7.0,178000.0,82000.0,7,4,JIMS HONEY OFFICIAL KLATEN,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,246,95,1.0,1970-01-01 00:00:03.000000000,6100,7,Unknown,574000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Smooth,Matte,Uncategorized,Unknown,7,0,8,0,96000.0,Bifold/Trifold,2.0794415416798357,13.260386417460465,1.6094379124341003,2.0794415416798357,0.3291625433903806,11.314486721293981,12.08954444723597,2.0794415416798357,13.260386417460465,8.716207971151853,5.5093883366279774,11.472113887062386,53.93258426966292,-0.40182026841261936,-0.9238174596671825
22349538010,Dompet STNK Mobil/Motor VALEALE PROMO BELI 5 GRATIS 1 Gantungan Kunci Motor/Mobil Dua Slot terbaru,4.5,2.0,25000.0,12500.0,0,0,Valeale Indonesia,"[""Shopee"",""Automotive"",""Automotive Keychains & Key Covers""]",4.96,50,100,1.0,1970-01-01 00:00:00.250000000,2000,7,Unknown,87500.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,5,0,8,1,12500.0,Phone/Key Wallet,1.0986122886681098,11.37940550085183,0.0,2.0794415416798357,0.08998800191968918,9.433563920090563,10.12667110305036,0.0,11.37940550085183,7.601402334583733,3.9318256327243257,9.433563920090563,50.0,-0.40182026841261936,-1.048119084409843
19174361674,Nagaraku Case Tempat Pinset Storage Tweezers Dompet Pinset Untuk Eyelash Extension,5.0,1.0,53000.0,50000.0,92,7,Flawlessupplier,"[""Shopee"",""Beauty & Care"",""Makeup Accessories"",""False Eyelashes""]",4.82,228,83,1.0,1970-01-01 00:00:08.000000000,5500,7,Unknown,350000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,0,0,8,0,3000.0,Other Wallet,0.6931471805599453,12.765691290604371,2.0794415416798357,2.0794415416798357,0.049998333399997305,10.819798284210286,10.87806606028079,4.532599493153256,12.765691290604371,8.612685172875459,5.43372200355424,8.006700845440367,5.660377358490567,-0.40182026841261936,-1.0689021524544293
21671933514,BAELLERRY D3206 Dompet Lipat Dompet Kulit Pria Original Import Korea,4.8,5.0,120000.0,84000.0,51,0,Kh3Shoping,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.77,71,24,1.0,1970-01-01 00:00:01.833333333,264,7,Unknown,588000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Sulawesi,3,0,7,0,36000.0,Bifold/Trifold,1.791759469228055,13.28448392755959,0.0,2.0794415416798357,0.23980019979782385,11.338583982516495,11.695255355062795,3.9512437185814275,13.28448392755959,5.579729825986222,4.276666119016055,10.491301994830229,30.0,-0.40182026841261936,-0.9702600468717569
7941403042,DOMPET SOPHIE PARIS  MEILEEN BAG W1747D1 KULIT IMPORT PREMIUM DISKON MEMBER,5.0,4.0,249900.0,124950.0,0,26,TAS SOPHIE ,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,545,85,1.0,1970-01-01 00:00:05.000000000,711,7,Unknown,874650.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,0,0,7,0,124950.0,Bifold/Trifold,1.6094379124341003,13.681580228632226,3.295836866004329,2.0794415416798357,0.19989340155581786,11.735676939432354,12.428820118415677,0.0,13.681580228632226,6.568077911411976,6.302618975744905,11.735676939432354,50.0,-0.40182026841261936,-0.9910000463267857
20545015953,GIA WALLET DOMPET KARTU WANITA JIMS HONEY ORIGINAL,5.0,4.0,118000.0,50000.0,1,3,Jimshoney Balikpapan,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.94,189,82,1.0,1970-01-01 00:00:05.000000000,3200,7,Unknown,350000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Zipper,> 10,0,Embossed,Other,Uncategorized,Kalimantan,8,0,8,0,68000.0,Card Holder,1.6094379124341003,12.765691290604371,1.3862943611198906,2.0794415416798357,0.19989340155581786,10.819798284210286,11.678448377988165,0.6931471805599453,12.765691290604371,8.071218539969863,5.247024072160486,11.127277689932466,57.6271186440678,-0.40182026841261936,-0.9910000463267857
23574445375,Shinzui Sabun Cair Refill Matsu 420ml Free Dompet Koin,5.0,1.0,63000.0,58000.0,281,0,Shinzu'i Official Shop,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Wash & Soap""]",4.88,194,100,1.0,1970-01-01 00:00:03.000000000,137500,7,Unknown,406000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,8,0,5000.0,Coin Purse,0.6931471805599453,12.914110901635024,0.0,2.0794415416798357,0.049998333399997305,10.968215530759236,11.050905878263567,5.641907070938114,12.914110901635024,11.83138646878959,5.272999558563747,8.517393171418904,7.936507936507936,-0.40182026841261936,-1.0689021524544293
20920562707,CASEME SAMSUNG A33 5G A73 5G CASEME WALLET CASE DOMPET KULIT HOLDER KARTU,5.0,4.0,95000.0,85500.0,151,5,TOSKHA STORE,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.8,255,92,1.0,1970-01-01 00:00:08.000000000,13000,7,Unknown,598500.0,Unknown,Seller Warranty,Hardware & Hard Materials,Short Term,Unknown,Other,0,0,Other,Other,Synthetic Leather,Jabodetabek,4,0,8,1,9500.0,Card Holder,1.6094379124341003,13.302183474822543,1.791759469228055,2.0794415416798357,0.19989340155581786,11.356283350762888,11.461642696843066,5.0238805208462765,13.302183474822545,9.472781556562168,5.545177444479562,9.15915233520675,10.0,-0.40182026841261936,-0.9910000463267857
19992719930,JFR Waves Wallet - Dompet Pria Bahan Kulit Premium J56,4.67,3.0,175000.0,87500.0,200,5,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,96,1.0,1970-01-01 00:00:07.000000000,270500,7,Unknown,612500.0,Other,Manufacturer Warranty,Fabric & Textile,Medium Term,Indonesia,Other,6,0,Smooth,Matte,Synthetic Leather,Jabodetabek,3,0,10,0,87500.0,Bifold/Trifold,1.3862943611198906,13.325305854052749,1.791759469228055,2.0794415416798357,0.14005798512529005,11.37940550085183,12.07254696717504,5.303304908059076,13.325305854052747,12.508031074119511,5.934894195619588,11.37940550085183,50.0,-0.40182026841261936,-1.0220971665877214
22420696496,JFR Dompet Kartu Bahan Kulit Asli Motif Jeruk CHK05,5.0,3.0,135000.0,44550.0,29,7,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.8,377,96,1.0,1970-01-01 00:00:07.000000000,270500,7,Unknown,311850.0,Other,Supplier Warranty,Genuine Leather,Medium Term,Indonesia,Other,6,0,Embossed,Matte,Genuine Leather,Jabodetabek,3,0,10,1,90450.0,Card Holder,1.3862943611198906,12.650280788619,2.0794415416798357,2.0794415416798357,0.1499550161941007,10.704389879336146,11.813037464800539,3.4011973816621555,12.650280788619,12.508031074119511,5.934894195619588,11.412563546594278,67.0,-0.40182026841261936,-1.0169535713103266
22172919953,"TIWI WALLET JIMSHONEY MARTAPURA Dompet Lipat JIMS HONEY - Free Box, Muat Banyak, 3 Slot Foto, Kullit Sintetis",5.0,4.0,158000.0,79000.0,0,5,jims_honeymartapura,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,282,94,1.0,1970-01-01 00:00:04.000000000,13100,7,Unknown,553000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,7,0,8,0,79000.0,Bifold/Trifold,1.6094379124341003,13.223115088821102,1.791759469228055,2.0794415416798357,0.19989340155581786,11.277215789596893,11.970356641102999,0.0,13.223115088821102,9.48044384215367,5.645446897643238,11.277215789596893,50.0,-0.40182026841261936,-0.9910000463267857
17684520928,Wallts Mitchy Stellar Aries - Dompet Lipat Wanita Dompet tali Wanita,4.8,5.0,229900.0,195415.0,1991,27,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,7,Unknown,1367905.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Magnetic,0,1,Other,Other,Uncategorized,Java,0,0,11,0,34485.0,Bifold/Trifold,1.791759469228055,14.128791661353462,3.332204510175204,2.0794415416798357,0.23980019979782385,12.182885898554838,12.345404060459082,7.596894438144544,14.128791661353462,12.858660817819281,6.29156913955832,10.448308723560077,15.0,-0.40182026841261936,-0.9702600468717569
23474694556,CaseMe 013 VIVO IQOO Z7 5G / IQOO Z7X 5G Vintage Style Matte Texture Soft PU Leather Wallet Case Dompet kulit,5.0,4.0,90000.0,79200.0,2493,2,kenziegrup,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.76,217,75,1.0,1970-01-01 00:00:07.000000000,353,7,Unknown,554400.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Synthetic Leather,Jabodetabek,7,0,8,0,10800.0,Other Wallet,1.6094379124341003,13.225643530608007,1.0986122886681098,2.0794415416798357,0.19989340155581786,11.279744203985432,11.407576060361786,7.821643126239982,13.225643530608007,5.869296913133774,5.384495062789089,9.287394001418473,12.0,-0.40182026841261936,-0.9910000463267857
19779724740,Verlin wallet Dompet Wanita Jims Honey Original Free Box Exclusive Anniversary 9th realpic COD Official Store,5.0,4.0,140000.0,69000.0,104,10,Galeri Jims Honey Official,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.94,526,92,1.0,1970-01-01 00:00:07.000000000,4000,7,Unknown,483000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,1,Smooth,Glossy,Other,Jabodetabek,8,0,8,1,71000.0,Bifold/Trifold,1.6094379124341003,13.087774003025942,2.3978952727983707,2.0794415416798357,0.19989340155581786,11.141876276228,11.849404844423074,4.653960350157523,13.087774003025942,8.294299608857235,6.267200548541362,11.170449240431308,50.71428571428571,-0.40182026841261936,-0.9910000463267857
20274326390,jims honey genie wallet dompet lipat wanita,5.0,5.0,65000.0,64000.0,12,1,Jimshoney depok official,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.96,204,85,1.0,1970-01-01 00:00:03.000000000,339,7,Unknown,448000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Zipper,8,1,Embossed,Matte,Other,Jabodetabek,8,0,8,1,1000.0,Bifold/Trifold,1.791759469228055,13.012550743537489,0.6931471805599453,2.0794415416798357,0.24979187478939985,11.06665398721974,11.082157933374816,2.5649493574615367,13.012550743537489,5.8289456176102075,5.3230099791384085,6.90875477931522,1.5384615384615385,-0.40182026841261936,-0.9650672641127035
20731027998,DOMPET WANITA DOMPET LIPAT DOMPET KOIN DOMPET KARTU DOMPET KARTU  GIA JIMS HONEY DOMPET KOIN,5.0,6.0,219000.0,58000.0,6,2,Nuju_Store,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,138,75,1.0,1970-01-01 00:00:07.000000000,22800,7,Unknown,406000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,8,0,8,1,161000.0,Bifold/Trifold,1.9459101490553132,12.914110901635024,1.0986122886681098,2.0794415416798357,0.2996405176457175,10.968215530759236,12.296831574998258,1.9459101490553132,12.914110901635024,10.034559673629849,4.9344739331306915,11.989165855127435,73.51598173515981,-0.40182026841261936,-0.9391603792906156
5693969585,Original Dompet Lipat Kulit Pria Baellerry D9162 Ballery Balery  Pria,5.0,2.0,89900.0,68000.0,13,6,Pusat Fashion Official Store,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.81,78,95,1.0,1970-01-01 00:00:04.000000000,2000,7,Unknown,476000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,2,0,8,0,21900.0,Bifold/Trifold,1.0986122886681098,13.073175234051686,1.9459101490553132,2.0794415416798357,0.09998666879965465,11.127277689932466,11.40646434386837,2.6390573296152584,13.073175234051686,7.601402334583733,4.3694478524670215,9.994287576862567,24.360400444938822,-0.40182026841261936,-1.0429226678899324
22343832415,MEIRA POUCH BY GABIA - DOMPET WANITA HANDBAG,5.0,1.0,65000.0,32500.0,2196,1,Istana Buku Limpung,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.91,290,98,1.0,1970-01-01 00:00:06.000000000,5900,7,Unknown,227500.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,11,0,8,0,32500.0,Coin Purse,0.6931471805599453,12.334909912967875,0.6931471805599453,2.0794415416798357,0.049998333399997305,10.389026137075234,11.082157933374816,7.69484807238461,12.334909912967877,8.682877107057168,5.673323267171493,10.389026137075234,50.0,-0.40182026841261936,-1.0689021524544293
4455865967,Dompet Wanita Koin Simple Jims Honey - Sunny Wallet dan Airin Wallet,5.0,5.0,69000.0,53000.0,21,0,Tokokuna,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,138,100,1.0,1970-01-01 00:00:06.000000000,2100,7,Unknown,371000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Unknown,Velcro,6,1,Smooth,Matte,Synthetic Leather,Jabodetabek,25,0,8,0,16000.0,Bifold/Trifold,1.791759469228055,12.82396003700373,0.0,2.0794415416798357,0.24979187478939985,10.87806606028079,11.141876276228,3.091042453358316,12.82396003700373,7.650168700845001,4.9344739331306915,9.680406499268875,23.18840579710145,-0.40182026841261936,-0.9650672641127035
21772022434,Dompet Lipat Wanita Viola Jimshoney Free Box Eksklusif,5.0,1.0,150000.0,75000.0,3,6,Galeri Jims Honey Official,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.94,526,92,1.0,1970-01-01 00:00:07.000000000,4000,7,Unknown,525000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,4,1,Smooth,Matte,Other,Jabodetabek,8,0,8,0,75000.0,Bifold/Trifold,0.6931471805599453,13.171155446333852,1.9459101490553132,2.0794415416798357,0.049998333399997305,11.225256725762893,11.918397239722838,1.3862943611198906,13.171155446333852,8.294299608857235,6.267200548541362,11.225256725762893,50.0,-0.40182026841261936,-1.0689021524544293
20447821178,Momo Wallet by Jims Honey - Dompet lipat wanita kulit tekstur croco,5.0,1.0,138000.0,69000.0,73,1,cufiehijab,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.87,190,74,1.0,1970-01-01 00:00:06.000000000,784,7,Unknown,483000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,8,0,8,0,69000.0,Bifold/Trifold,0.6931471805599453,13.087774003025942,0.6931471805599453,2.0794415416798357,0.049998333399997305,11.141876276228,11.835016210489899,4.30406509320417,13.087774003025942,6.665683717782408,5.25227342804663,11.141876276228,50.0,-0.40182026841261936,-1.0689021524544293
16298874183,JIMS HONEY Dompet Lipat Panjang Wanita INKE WALLET (FREE BOX EXCLUSIVE),5.0,2.0,178000.0,89000.0,42,4,JIMS HONEY OFFICIAL SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.89,178,96,1.0,1970-01-01 00:00:07.000000000,144900,7,Unknown,623000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,5,0,8,1,89000.0,Long Wallet,1.0986122886681098,13.342303402904738,1.6094379124341003,2.0794415416798357,0.09998666879965465,11.39640288460621,12.08954444723597,3.7612001156935624,13.342303402904738,11.88380602959621,5.187385805840755,11.39640288460621,50.0,-0.40182026841261936,-1.0429226678899324
13206509183,DOMPET MURAH GEMAYA GREEN SMALL Wallet Sophie Paris Promo,5.0,6.0,110000.0,104500.0,7,4,cornelyan,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,611,93,1.0,1970-01-01 00:00:05.000000000,826,7,Unknown,731500.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Button,4,1,Smooth,Matte,Other,Sumatra,0,0,7,0,5500.0,Bifold/Trifold,1.9459101490553132,13.50285386649538,1.6094379124341003,2.0794415416798357,0.2996405176457175,11.556951919719207,11.608244735642321,2.0794415416798357,13.50285386649538,6.717804695023691,6.416732282512326,8.612685172875459,5.0,-0.40182026841261936,-0.9391603792906156
20382296896,JFR Dompet Lipat Pria Bahan Kanvas Premium JP07,5.0,5.0,150000.0,79500.0,2993,8,Jennifer wallet Official Store,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",5.0,8,100,0.5,1970-01-01 00:00:02.583333333,2600,7,Unknown,556500.0,Solid,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Jabodetabek,6,0,8,0,70500.0,Bifold/Trifold,1.791759469228055,13.229424246641315,2.1972245773362196,2.0794415416798357,0.24979187478939985,11.283524879179666,11.918397239722838,8.004365564979574,13.229424246641315,7.8636512654486515,2.1972245773362196,11.163382173096926,47.0,-0.40182026841261936,-0.9650672641127035
20692271373,JIMS HONEY DOMPET KULIT LIPAT PANJANG LALA WALLET,5.0,3.0,156000.0,78000.0,0,65,JIMSHONEY INDONESIA,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.88,120,90,1.0,1970-01-01 00:00:07.000000000,175800,7,Unknown,546000.0,Print/Logo,No Warranty,Special Texture & Others,No Warranty,Indonesia,Other,0,0,Smooth,Matte,Uncategorized,Java,7,0,8,1,78000.0,Long Wallet,1.3862943611198906,13.210376086227196,4.189654742026425,2.0794415416798357,0.1499550161941007,11.264476926102367,11.957617696467539,0.0,13.210376086227196,12.077107952499174,4.795790545596741,11.264476926102367,50.0,-0.40182026841261936,-1.0169535713103266
22071966462,JIMS HONEY Dompet Panjang Wanita DEVINA WALLET (PACKAGING BOX),4.83,6.0,158000.0,78000.0,6,5,jimshoneyofficial.surabaya,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.9,517,77,1.0,1970-01-01 00:00:07.000000000,108700,7,Unknown,546000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,7,0,8,0,80000.0,Long Wallet,1.9459101490553132,13.210376086227196,1.791759469228055,2.0794415416798357,0.2894527400457631,11.264476926102367,11.970356641102999,1.9459101490553132,13.210376086227196,11.596356272699,6.249975242259483,11.289794413577894,50.63291139240506,-0.40182026841261936,-0.944455078719762
20316886973,Lookback Wallet - Dompet Pria Original 01,5.0,4.0,69500.0,34700.0,92,3,LOOK BACK OFFICIAL STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.77,132,98,1.0,1970-01-01 00:00:03.000000000,10500,7,Unknown,242900.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,4,1,Smooth,Matte,Uncategorized,Java,2,0,8,0,34800.0,Bifold/Trifold,1.6094379124341003,12.400409231902334,1.3862943611198906,2.0794415416798357,0.19989340155581786,10.454523783963511,11.149096419938578,4.532599493153256,12.400409231902334,9.259225769705994,4.890349128221754,10.457401400981889,50.07194244604316,-0.40182026841261936,-0.9910000463267857
