id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,volume_ml,volume_group,spf_num
20378260597,⚡paviola⚡madame gie madame protect me sunscreen spray spf50 pa++++ - 5x more effective skincare sunblock madamegie sunscreen spray,4.83,6,129000.0,41000.0,184,5,PaviolaCosmetic,4.79,626,100,1.0,1.1666666666666667,13000,38,madame gie,0,1558000.0,Jabodetabek,spray,high,others,2,0,6,0,88000.0,24.0,,unknown,3
27938614412,scora - bright me up sunscreen 40 gr gentle and soothe micellar cleansing water 100ml scora sheer glow tone up cream 30 ml 20ml gentle low ph cleanser 100ml  moisturizer panthenol niacinamide serum alpha arbutin,4.5,0,29000.0,29000.0,0,0,Hrdkosmetik,4.89,234,91,1.08,6.740588637919234,1156,0,others,0,0.0,Java,cream,unknown,others,10,0,1,0,0.0,24.0,100.0,medium,0
22742390088,azarine hydrashoothe sunscreen gel spf45 pa+++,5.0,1,45000.0,40050.0,590,0,Kireyna Beauty Store,4.83,545,79,1.0,0.3333333333333333,902,3,azarine,0,120150.0,Sumatra,gel,medium,others,2,0,7,0,4950.0,24.0,,unknown,2
21725896229,azarine sunscreen gel spf 45+++.,4.44,9,59999.0,54999.0,112,3,markaskosmetik25,4.75,190,34,1.0,3.0,2200,38,azarine,0,2089962.0,Java,gel,high,indonesia,3,0,7,0,5000.0,24.0,50.0,small,3
20847775313,somethinc holyshield uv watery sunscreen gel spf 50+ pa++++,4.92,26,45000.0,36000.0,3,29,kichiyoshi.id,4.91,229,93,1.0,7.0,522,55,others,0,1980000.0,Java,gel,high,others,2,0,8,0,9000.0,24.0,,unknown,3
23669473346,precious skin thailand alpha arbutin 3+++ 2 in 1 body serum booster set / body lotion / lotion badan / lotion / hand body / serum pemutih badan / serum alpha arbutin / sunscreen / whitening / whitening lotion / whitening body / serum badan,5.0,1,199000.0,164000.0,10,2,Thai moni Official Store,4.86,172,99,1.0,0.3333333333333333,1400,4,others,0,656000.0,Jabodetabek,cream,unknown,others,0,0,8,0,35000.0,24.0,500.0,very_large,0
18891683904,hanasui collagen sunscreen spf30,5.0,1,35000.0,23000.0,99,0,Lily Beauty.ind,4.98,100,65,0.5,0.1666666666666666,22,1,others,0,23000.0,Java,others,medium,others,0,0,4,0,12000.0,24.0,,unknown,2
21223739556,physical sunscreen 30ml | daviena skincare | sunscreen kulit sensitif & berjerawat,4.8,0,249000.0,249000.0,0,0,Aira Beauty Store,4.83,242,94,0.88,7.572895277207392,5964,2,others,0,498000.0,Java,cream,unknown,indonesia,13,0,7,0,0.0,24.0,30.0,small,0
22149405516,azarine sunscreen,5.0,1,60000.0,50000.0,1,0,Novitaaww_,4.96,34,38,0.5,2.1666666666666665,81,2,azarine,0,100000.0,Java,others,unknown,others,0,0,4,0,10000.0,24.0,,unknown,0
17293033819,azarine cicamide barrier sunscreen moisturiser / calm my acne sunscreen moisturiser spf35 pa+++ 40gr,4.86,256,35000.0,33250.0,0,68,buyskincare.id,4.9,765,63,1.0,4.0,44400,646,azarine,0,21479500.0,Unknown,others,medium,others,2,0,6,0,1750.0,,,unknown,2
20628194062,madame gie sunscreen spf 30 pa+++ madame protect me sunscreen spf 30 pa +++ with calendula - sunscreen madam gie sunscreen madame gie skincare sunblock,4.79,73,35000.0,27700.0,0,32,Pinpinbeautyshop,4.8,6,34,0.5,4.0,191,232,madame gie,0,6426400.0,Unknown,others,medium,others,0,0,6,0,7300.0,,,unknown,2
5196262799,kahf skincare pria (facewash|deodoran|parfum|sunscreen|bodywash|serum|toner,4.91,599,25900.0,22900.0,760,73,kahf makassar,4.88,366,91,1.0,2.6666666666666665,14600,2100,kahf,0,48090000.0,Sulawesi,liquid,unknown,indonesia,17,0,8,1,3000.0,30.0,,unknown,0
21691103624,wardah uv shield light matte sun stick spf 50 pa+++ / sunscreen wajah,5.0,1,149900.0,86100.0,49,27,Kios Official Store,4.83,727,100,1.0,0.6666666666666666,119200,7,wardah,0,602700.0,Jabodetabek,solid,high,others,0,0,10,1,63800.0,24.0,,unknown,3
17644664950,azarine hydramax-c sunscreen serum,4.92,247,65000.0,57900.0,9,45,tobeoneskincare,4.87,430,97,0.5,6.0,11000,562,azarine,0,32539800.0,Sulawesi,liquid,unknown,others,0,0,5,0,7100.0,12.0,,unknown,0
19050575836,bfree kids sunscreen bayi dan anak lotion spf 30+ 100 ml,4.87,954,25000.0,19100.0,4692,693,Mom and Babycare,4.84,343,91,1.0,3.0,29800,2600,others,0,49660000.0,Java,liquid,medium,others,0,0,4,0,5900.0,24.0,100.0,medium,2
20172948393,scarlett whitening sunscreen 50ml sun bright daily spf 50 pa+++ [free bubblewrap] original bpom,5.0,1,75000.0,51990.0,9998,0,Daisy Organic Jakarta,4.87,69,89,1.0,3.0,66700,1,scarlett,0,51990.0,Jabodetabek,cream,high,others,0,0,7,0,23010.0,6.0,50.0,small,3
23873966777,you triple uv elixir sunscreen spf 50+ pa++++ 30ml,4.94,18,50000.0,42500.0,47,3,Marta ShopKudus,4.85,635,86,1.0,8.0,9200,48,others,0,2040000.0,Java,others,high,others,0,0,4,0,7500.0,24.0,30.0,small,3
22377250266,glad2glow skincare series sunscreen / moisturizer / serum / toner / eye cream,4.72,25,69000.0,38499.0,2917,32,Dovistore Official,4.81,436,97,1.0,3.0,257700,67,others,0,2579433.0,Jabodetabek,cream,unknown,others,11,0,8,0,30501.0,24.0,,unknown,0
19548253025,somethinc holyshield sunscreen comfort corrector serum spf 50+ pa++++,5.0,2,69000.0,60030.0,4,2,onniebeauty,4.9,185,85,1.0,7.0,46400,8,others,0,480240.0,Jabodetabek,liquid,high,others,2,0,8,0,8970.0,24.0,,unknown,3
23671017389,skintific - 5x ceramide barrier repair travel kit skincare paket moisturizer + cleanser + toner + sunscreen,4.35,23,350000.0,106000.0,36,19,SkinLabora,4.85,605,71,1.0,1.5,23600,62,skintific,0,6572000.0,Java,others,unknown,others,0,0,7,0,244000.0,24.0,,unknown,0
20571046778,ready stock the originote face & skincare hyalucera moisturizer gel cicamide facial wash bright b3 acne b5 ceratides astachiol eye lash serum peeling solution h-llow ceraluronic toner retinol barrier oil cerabiome clay rose gel mask sunscreen hyalu-c bpom,4.86,405,56000.0,27500.0,192,235,thesecretofbeauty,4.91,65,91,1.0,1.4166666666666667,2200,1600,originote,0,44000000.0,Java,gel,unknown,others,23,0,31,1,28500.0,24.0,,unknown,0
23226482169,new] azarine city defense aqua essence sun shield serum spf50 pa++++ 100ml / azarine sunscreen / azarine semangka / sunscreen,4.83,12,98000.0,48000.0,266,10,peachblossom.id,4.71,101,57,1.0,2.083333333333333,7300,42,azarine,0,2016000.0,Jabodetabek,liquid,high,others,0,0,7,0,50000.0,24.0,100.0,medium,3
22950559963,glad2glow  sunscreen serum ultra light spf50 pa+++ 30g | glad2glow facial sunscreen sunblock moisturizer,5.0,7,44000.0,38900.0,12,5,YOSHIFA BEAUTY & HANDMADE,4.86,656,99,1.0,7.0,17500,12,others,0,466800.0,Kalimantan,liquid,high,others,3,0,7,0,5100.0,24.0,,unknown,3
29926537157,bundling hiqween - healthy glow finished sunscreen spf 50 pa +++ tone up sunscreen suncreen tabir surya & retinol brigthening soap - facial wash sabun cuci muka pemutih wajah penghilang flek hitam,4.9,0,134000.0,74999.0,0,0,jiggushop,4.87,149,74,1.95,9.415468856947296,24382,0,others,0,0.0,Java,others,high,indonesia,1,0,8,0,59001.0,12.0,,unknown,3
23481585836,bromen paket bromen series plus perawatan wajah pria (sabun + serum + moisturizer + sunscreen),4.7,0,357000.0,229000.0,0,0,Mister Skincares Official Shop,4.82,261,94,1.7,7.422313483915127,28987,0,others,0,0.0,Jabodetabek,liquid,unknown,others,1,1,9,0,128000.0,12.0,,unknown,0
23450610472,[siap kirim] the originote niaceramide sunscreen mist spf 50 pa++++ - sunscreen spray melindungi wajah dari sinar matahari dan mencerahkan with niacinamide ceramide,5.0,5,75000.0,39999.0,661,5,bombo.id,4.81,195,78,1.0,4.0,22200,17,originote,0,679983.0,Jabodetabek,spray,high,others,0,0,5,0,35001.0,24.0,50.0,small,3
20382864594,madame gie protect me sunscreen spf 30 pa++++ | let's glow tinted sunscreen,4.71,41,29000.0,27999.0,0,4,Onefie Official Shop,4.85,111,81,1.0,3.0,80500,125,madame gie,0,3499875.0,Unknown,others,medium,others,0,0,8,0,1001.0,,,unknown,2
27504986046,kojic acid sunscreen lotion spf 50 pa+++wajah dan badan sunscreen sun protect & moisture original sunblock pelindung dari sinar matahari uv protection cream tahan air double whitening,4.77,1410,53900.0,17900.0,50,335,shiny.coco,4.63,480,100,0.63,1.782340862422998,6592,1733,others,0,0.0,Unknown,cream,high,others,0,1,9,0,36000.0,24.0,50.0,small,3
13705845912,ms glow men paket komplit / facial wash ms men / serum ms men / cream ms men / sunscreen spraymen original / asli. ms glow makassar,4.9,97,65000.0,60000.0,574,6,CHY STORE,4.92,63,79,1.0,6.0,663,196,others,0,11760000.0,Sulawesi,cream,unknown,others,6,0,7,0,5000.0,24.0,,unknown,0
23022998149,❤ fix glow ❤ new!!  azarine cicamide barrier - calm my acne sunscreen moisturizer spf 35 pa+++,4.8,749,35000.0,31285.0,254,248,Fix Glow Beauty Semarang,4.79,643,56,1.0,2.25,19700,2500,azarine,0,78212500.0,Java,others,medium,others,2,0,7,0,3715.0,24.0,,unknown,2
17119976738,the originote hyalucera cica-b5 soothing brightening moisturizer ceratinol 24k symwhite jelly booster | serum bright acne ceratides peeling astachiol retinol hyalu-c / lash & brow | acne spot | facial / micellar foam cleanser | toner | sunscreen mist,4.88,563,33000.0,29990.0,428,485,Fleecystore.id,4.81,57,84,1.0,7.0,17700,2900,originote,0,86971000.0,Unknown,gel,unknown,others,24,0,8,0,3010.0,24.0,,unknown,0
23424657884,skin aqua sunscreen series | moisture milk | moisture gel | whitening milk | uv mild milk,5.0,5,54500.0,51775.0,21,0,Virginiaid,4.81,260,78,1.0,3.0,3300,15,skin aqua,0,776625.0,Sumatra,gel,unknown,others,5,0,8,0,2725.0,24.0,,unknown,0
15796908392,skinaqua - skinaqua sunscreen - sunscreen skinaqua spf25 spf30 spf 50+ spf 50 - sunscreen skinaqua ( ready stock ),4.96,110,79000.0,44975.0,122,31,bee_storebeauty,4.92,43,94,1.0,6.0,3200,196,others,0,8815100.0,Unknown,others,low,others,4,0,8,0,34025.0,36.0,,unknown,1
11754359105,azarine - hydrasoothe sunscreen gel spf 45 mist spf 50 hydramax c bt21 bodyguard sunscreen serum spf 50 pa ++++ untuk kulit wajah tubuh normal oily dry skin kering berminyak berjerawat aman viral bpom,4.8,543,45000.0,37950.0,0,132,dipy.id,4.77,291,95,1.0,4.0,101400,1400,azarine,0,53130000.0,Unknown,gel,medium,others,11,0,5,1,7050.0,,,unknown,2
18292791158,skinaqua skin aqua sunscreen series uv moisture milk mild gel spf 50 30 25,4.75,12,65000.0,45500.0,28,3,Up Your Look,4.85,199,68,1.0,6.0,19400,41,skin aqua,0,1865500.0,Java,gel,high,others,6,0,8,0,19500.0,24.0,40.0,small,3
14349495128,you sunscreen series,4.93,14,40000.0,34000.0,36,6,CUCU KOSMETIK ,4.82,722,71,1.0,1.8333333333333333,4100,33,others,0,1122000.0,Unknown,liquid,unknown,indonesia,0,0,8,0,6000.0,24.0,,unknown,0
27964295665,skinnova sunscreen brightening pink cream whitening cream malam,5.0,47,34000.0,34000.0,3313,3,Skincaredeaf,4.85,2068,96,1.04,9.86173853524983,64096,56,others,0,0.0,Jabodetabek,cream,unknown,others,4,0,1,0,0.0,24.0,,unknown,0
1978938826,"cospro  whitening paket flek hemat 2 produk  day& night cream  set,pelembab wajah,sunscreen ,glowing, anti flek ,krim pemutih wajah bpom",4.93,665,218000.0,149900.0,26,162,cospro_id,4.91,53,83,1.64,8.344969199178644,6807,778,others,0,0.0,Jabodetabek,cream,unknown,others,1,1,9,0,68100.0,24.0,,unknown,0
20642419043,[ready] madame gie  protect me sunscreen spf 30 pa++++with calendula,4.83,199,12500.0,12500.0,510,9,Fayolabeauty.store,4.74,167,91,1.0,4.0,96500,484,madame gie,0,6050000.0,Java,others,medium,others,2,0,6,0,0.0,12.0,,unknown,2
12837419332,loreal uv defender 15ml / 30ml / 50ml invisible fluid / matte / moisture / correct / bright sunscreen sunblock oil control,4.8,0,205000.0,205000.0,0,0,FANCY,4.83,3015,100,2.59,10.099931553730322,1042972,0,others,0,0.0,Java,others,unknown,others,10,0,9,0,0.0,12.0,15.0,very_small,0
20189184844,( ready stok ) the originote ceramella sunscreen spf50 pa+++ sunscreen the originote,4.8,920,50000.0,39000.0,0,514,GudangCosme01,4.76,105,42,1.0,2.583333333333333,8500,3300,originote,0,128700000.0,Java,solid,high,indonesia,0,0,6,0,11000.0,24.0,,unknown,3
23075011588,azarine cicamide barrier sunscreen - calm my acne sunscreen - shine4u,4.76,443,67978.0,33989.0,0,60,Shine4UOfficial,4.82,278,98,1.0,0.8333333333333334,52100,1300,azarine,0,44185700.0,Unknown,others,unknown,others,2,0,8,0,33989.0,,,unknown,0
17639843482,madame gie madame protect me sunscreen spf 30 pa+++,4.83,491,30000.0,25500.0,199,361,BeauteesForYou.Id,4.84,366,95,1.0,3.0,7600,2500,madame gie,0,63750000.0,Jabodetabek,others,medium,others,3,0,8,0,4500.0,24.0,,unknown,2
14349182520,azarine hydrasoothe sunscreen gel spf45 pa+++ 50ml,4.86,32954,65000.0,32999.0,12321,135,Cilubaa Grosir,4.82,481,93,1.0,3.0,798800,42036,azarine,0,329990.0,Java,liquid,medium,indonesia,11,0,8,1,32001.0,24.0,50.0,small,2
23229855632,azzarine sunscreen gel / serum / mist,5.0,1,65000.0,48800.0,12,1,Ladiestor3 Online,4.88,177,95,1.0,3.0,2300,3,others,0,146400.0,Java,gel,medium,others,3,0,8,0,16200.0,24.0,,unknown,2
20855988895,azarine body guard moisturizer sunscreen serum 100ml - [hijau] sunproo,4.91,11,65000.0,57500.0,18,3,frizstoreid,4.81,273,81,1.0,3.0,2800,26,azarine,0,1495000.0,Java,liquid,unknown,others,5,0,8,0,7500.0,6.0,100.0,medium,0
23334655115,termurah skin aqua whitening milk spf 50 / skin aqua spf 50 sunscreen moisturizer,4.75,4,58000.0,46000.0,8,11,Beyoutypop🌷,4.91,56,94,1.0,6.0,1300,34,skin aqua,0,1564000.0,Java,liquid,high,others,2,0,6,0,12000.0,24.0,,unknown,3
23430491798,madame gie protect me sunscreen,4.9,0,27500.0,27500.0,0,0,beautibest.bdg,4.9,114,80,1.57,6.464065708418891,453,0,madame gie,0,0.0,Java,others,unknown,others,4,0,1,0,0.0,12.0,,unknown,0
22573910063,wardah uv shield sunscreen gel spf 35 - 40ml,4.73,11,35500.0,27900.0,26,4,Hokaa Hokii,4.81,191,90,1.0,1.25,963,30,wardah,0,837000.0,Jabodetabek,gel,medium,others,0,0,8,0,7600.0,24.0,40.0,small,2
14826621807,"femme || skin buddy welcome kit pack - face wash, toner, dan sunscreen emina",4.82,11,16000.0,14500.0,25,10,Farina Femme,4.88,705,69,1.0,3.0,32800,28,emina,0,406000.0,Java,others,unknown,others,6,0,8,1,1500.0,24.0,,unknown,0
21971988098,azarine sunscreen series hydrasoothe sunscreen gel / hydramax sunscreen serum / tone up mineral sunscreen serum,5.0,9,59000.0,59000.0,11,0,Beauty_globall,4.91,165,91,1.0,7.0,6100,13,azarine,0,767000.0,Sulawesi,gel,medium,others,6,0,8,0,0.0,24.0,,unknown,2
10728361447,[bpom] somethinc glowing up sunscreen stick spf 50++ pa++++ 15 gr,5.0,6,125000.0,106250.0,2,7,MarrieBeauty,4.88,697,83,1.0,4.0,18900,13,others,0,1381250.0,Java,solid,high,indonesia,0,0,4,0,18750.0,12.0,,unknown,3
21092714283,[ready] vaseline gluta hya serum burst lotion 300 ml uv lotion gluta hya 300ml original  bangkok bkk ori thailand gluta-hya sunblock sunscreen spf50+,5.0,2,150000.0,147000.0,4,5,po.bydits,4.99,286,88,1.0,2.75,1500,7,others,0,1029000.0,Jabodetabek,liquid,high,others,3,0,5,0,3000.0,24.0,300.0,large,3
21942292653,skintific 3pcs with sunscreen - paket skincare moisture gel + light sunscreen + brightening serum / anti acne serum / barrier  serum / hydrating serum,4.91,8332,507000.0,329000.0,334571,37,SKINTIFIC Official Shop,4.9,223,100,0.5,2.333333333333333,47,10226,skintific,0,3290000.0,Unknown,gel,unknown,others,6,0,10,0,178000.0,24.0,,unknown,0
22330120638,termurah somethinc cushion copy paste refill / somethinc diamond phyto serum / somethinc 10% niacinamide moisture sabi beet serum / somethinc bakuchiol oil / somethinc low ph cleanser / somethinc holyshield sunscreen,5.0,8,129000.0,120000.0,1,6,Beyoutypop,4.92,58,95,1.0,6.0,1300,11,others,0,1320000.0,Java,liquid,unknown,others,10,0,18,0,9000.0,24.0,,unknown,0
11836649342,azarine sunscreen hydrasoothe gel spf 45 hydramax c serum mist tone up mineral spf 50 calm my acne cicamide barrier city defense 50ml - sunblock sun screen bpom original cod,4.89,75,65000.0,31999.0,99,27,Beautsy - Original Beauty,4.9,614,84,1.0,7.0,8100,202,azarine,0,6463798.0,Jabodetabek,gel,medium,others,8,0,4,0,33001.0,12.0,50.0,small,2
13252072303,kahf men series all product - face wash/deodorant/edt/parfume/sunscreen/face scrub/hair & body wash,5.0,3,23000.0,21850.0,0,1,SHERYLICIOUS,4.82,601,64,1.0,8.0,3400,11,kahf,0,240350.0,Unknown,others,unknown,others,14,0,8,0,1150.0,,,unknown,0
21380899671,skintific 5pcs with sunscreen spray- paket skincare low ph cleanser + moisture gel + exfoliating toner / soothing toner + brightening serum / anti acne serum / barrier  serum / hydrating serum,4.92,25,699000.0,486000.0,38395,51,SKINTIFIC_INDO,4.88,170,100,0.5,2.75,875300,51,skintific,0,24786000.0,Jabodetabek,gel,unknown,others,4,0,8,0,213000.0,24.0,,unknown,0
14529206774,wardah uv shield sunscreen  serum spf 35 pa+++ (40ml),4.88,34,36000.0,30600.0,48,2,ModisCosmetiC,4.88,764,93,1.0,5.0,1800,122,wardah,0,3733200.0,Sumatra,liquid,medium,others,0,0,8,1,5400.0,24.0,40.0,small,2
22826105655,azarine sunscreen moisturiser spf 35 pa+++ cicamide barrier calm my acne,4.91,23,69000.0,39000.0,207,7,skincarestore_samarinda,4.91,123,94,0.5,3.0,13700,59,azarine,0,2301000.0,Kalimantan,others,medium,others,2,0,8,0,30000.0,24.0,,unknown,2
6827787773,skin aqua uv protection 40gram spf 50 spf 30 spf 25 spf20 tone up essence spf50 pa++  / sunscreen,4.87,134,49900.0,48500.0,116,69,Arifabeauty Official,4.84,588,52,1.0,6.0,28000,361,skin aqua,0,17508500.0,Java,liquid,high,others,6,0,8,0,1400.0,24.0,,unknown,3
20481698994,[ready ori bisa di scan] sci barbie beauty salep pelicin wajah | cream malam | barbie beauty sunscreen bb glowing,3.5,0,14900.0,14900.0,0,0,Bi.beautycare,4.8,227,94,1.17,7.731690622861054,40255,0,sci beauty,0,0.0,Java,cream,unknown,others,2,0,3,0,0.0,24.0,,unknown,0
23522468608,[termurah!!] azarine hydrasoothe sunscreen gel spf45 pa++++ 50ml,5.0,5,70000.0,50056.0,1,1,vivinn17,4.9,148,85,1.0,7.0,93,11,azarine,0,550616.0,Java,gel,medium,others,0,0,6,0,19944.0,24.0,50.0,small,2
15999204494,glad2glow light sunscreen gel uv spf50 pa+++ 30g,5.0,1,49900.0,48600.0,0,0,Anjafagi.id,4.86,116,86,1.0,7.0,9100,1,others,0,48600.0,Unknown,gel,high,others,0,0,4,0,1300.0,,,unknown,3
20658816349,bpom skin aqua sunscreen series 40gr (moisture milk/ moisture gel/ whitening milk/ mild milk) tabir surya sunblock,5.0,1,65000.0,58000.0,0,0,Relation Skin,5.0,104,8,0.5,2.333333333333333,237,1,skin aqua,0,58000.0,Unknown,gel,unknown,others,4,0,8,0,7000.0,,,unknown,0
19880736422,glad 2 glow - ultra light sunscreen  gel spf 50 - sunscreen kulit sensitif & berjerawat,4.67,21,85000.0,39500.0,7,1,Dearbeauty_,4.78,243,98,1.0,3.0,1100,40,others,0,1580000.0,Unknown,gel,high,others,0,0,7,0,45500.0,24.0,,unknown,3
22633869678,[ready stock] the originote moisturizer | sunscreen | serum | toner | facial cleanser | eye serum | lash brow serum | masker,4.77,22,55000.0,30000.0,189,8,Siska Beauty Store,4.8,12,62,1.0,5.0,242,70,originote,0,2100000.0,Java,liquid,unknown,others,17,0,3,0,25000.0,24.0,,unknown,0
22633388486,scarlett whitening sunscreen sun bright daily spf 50 pa+++ ❤ monmon,4.89,18,75000.0,55000.0,54,1,MonMon Beauty House,4.88,154,91,1.0,2.333333333333333,6400,36,scarlett,0,1980000.0,Kalimantan,others,high,others,0,0,6,0,20000.0,24.0,,unknown,3
22776227446,clariderm bb glowing spf 30++ / sunscreen clariderm / moisturizer clariderm cream,4.84,19,40000.0,33996.0,2842,8,Lady Grosir,4.7,270,80,2.87,4.106776180698152,2094,24,others,0,0.0,Jabodetabek,cream,medium,others,3,1,4,0,6004.0,24.0,,unknown,2
18713267376,somethinc holyshield! uv watery sunscreen gel spf 50+ pa++++ - sunscreen sensasi salju,5.0,1,125000.0,112500.0,4,3,Rumah Kosmetik Malang,4.93,522,60,1.0,1.5,3100,3,others,0,337500.0,Java,gel,high,others,2,0,8,0,12500.0,24.0,,unknown,3
14067773781,madame gie madame protect me sunscreen spf 30 pa+++ calendula - skincare sunblock,4.88,34,38000.0,25500.0,156,20,PerfectYourSkin.Id,4.81,281,96,1.0,2.5,4000,266,madame gie,0,6783000.0,Jabodetabek,others,medium,others,3,0,8,0,12500.0,24.0,,unknown,2
21681896794,【siap kirim】glad2glow light sunscreen gel uv spf50 pa+++ 30g | oil-control facial sunscreen sunblock uva uvb sun protection face sunscreen 5x ceramide serum skin barrier protect,4.83,6,40000.0,35000.0,287,1,Facemistsaffron.bylia,4.76,121,78,1.0,3.0,49300,13,others,0,455000.0,Jabodetabek,gel,high,others,4,0,4,0,5000.0,,,unknown,3
28509435573,little fairy- little fairy series | cleanser| moisturizer | sunscreen| toner | serum | micellar water,4.9,0,45000.0,45000.0,0,0,Hannaleigh Beauty,4.91,594,98,2.75,10.453114305270365,792978,0,others,0,0.0,Jabodetabek,liquid,unknown,others,7,0,9,0,0.0,12.0,,unknown,0
24037981831,azarine instant glow skin combo [2 pcs] paket supreme glow moisturizer + hydramax-c sunscreen pelindung kulit dari sinar uv mengunci kelembapan kulit with cooling effect,4.9,0,215000.0,105000.0,0,0,Azarine Cosmetic Official Shop,4.87,300,100,0.02,7.668720054757015,3039688,0,azarine,0,0.0,Java,cream,unknown,others,2,1,6,0,110000.0,24.0,,unknown,0
23845633698,nivea extra bright 10 super vitamins & skin foods serum 180ml | body lotion | body serum | sunscreen badan | lotion pencerah | lotion viral | body lotion viral | body booster serum | body lotion serum | body lotion whitening,4.72,143,55000.0,37000.0,94,126,moyskins.id,4.69,68,90,1.0,6.0,3500,500,others,0,18500000.0,Unknown,liquid,unknown,others,0,0,8,0,18000.0,24.0,180.0,large,0
22353539706,wardah uv shield active protection serum sunscreen spf 50++++,5.0,1,75500.0,67950.0,1,0,Kosmetikviral1,4.78,955,100,1.0,6.0,217,1,wardah,0,67950.0,Unknown,liquid,high,others,0,0,5,0,7550.0,24.0,,unknown,3
