id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,volume_ml,volume_group,spf_num,discount_percentage,rating_credibility,log_reviews,log_final_price,log_initial_price,log_stock,log_favorite,log_sold,log_gmv_cal,log_seller_followers,log_seller_products,log_discount,z_sold,z_rating_credibility
25925109257,anessa - perfect uv sunscreen skin care milk spf 50+ pa++++ 60ml,4.93,15,60000.0,40200.0,0,0,S E P H O R A skin care makeup,4.92,56,94,0.52,2.130047912388775,383,16,anessa,0,0.0,Jabodetabek,liquid,high,others,2,1,7,1,19800.0,36.0,60.0,medium,3,33.0,0.7340032157629575,2.772588722239781,10.601647149919609,11.002116507732017,0.0,0.0,2.833213344056216,0.0,5.950642552587727,4.04305126783455,9.893487720457795,-0.14630170726338748,-0.5862560347277596
22087135592,sarung tangan panjang manset sleeve half fingers sunscreen - sp11,4.63,8,40950.0,40950.0,33,13,Izhul_Store,4.78,1944,98,1.12,7.682409308692677,7458,10,others,0,0.0,Java,others,unknown,others,1,0,8,0,0.0,,,unknown,0,0.0,0.3696118309845382,2.1972245773362196,10.620131509007471,10.620131509007471,3.5263605246161616,2.6390573296152584,2.3978952727983707,0.0,8.917176635955164,7.573017256052546,0.0,-0.14676252092380968,-0.7724083459425364
23621067287,(ecer) refli skin night glow up - sunscreen bb glow - facial wash - toner exfoliating - rumah cantik,4.83,466,104975.0,79990.0,8109,66,Rumah Cantikku,4.8,399,79,3.08,5.483915126625599,14494,576,others,0,0.0,Unknown,others,unknown,others,25,0,3,1,24985.0,12.0,,unknown,0,23.800904977375563,4.829134407194663,6.1463292576688975,11.28966940732742,11.561487031584658,9.000853147109458,4.204692619390966,6.3578422665081,0.0,9.581559041355757,5.991464547107982,10.126070946991774,-0.10329243229065037,1.5057751379529232
11293478452,[ready] the originote moisturizer sunscreen mist sun screen spf 50++ hyalucera acne lip oil serum bright serum cicamide facial wash toner cleanser hyalu vit c serum charcoal clay ceratinol 24k skymhite jelly booster mugwort stick b3 txa 377 dark spot,4.86,2819,36000.0,30999.0,625,22,beautyby.nads,4.81,274,92,1.0,5.0,191100,3343,originote,0,309990.0,Jabodetabek,liquid,high,others,30,0,4,0,5001.0,12.0,,unknown,3,13.891666666666666,4.86,7.944492163932159,10.341742483467284,10.491301994830229,6.439350371100098,3.1354942159291497,8.114922974204593,12.64429854378182,12.160557363077048,5.616771097666572,8.517593111437565,0.10921946744071319,1.521543077804799
19476514007,emina bright stuff series | moisturizing cream | face wash | serum | glossy stain | sunscreen,4.79,14,18000.0,15400.0,882,1,Scarlett Whitening ID,4.86,160,94,1.0,4.0,535500,47,emina,0,723800.0,Jabodetabek,cream,unknown,others,12,0,8,1,2600.0,24.0,,unknown,0,14.444444444444443,0.666252825337814,2.70805020110221,9.642187721358466,9.798182590890704,6.78332520060396,0.6931471805599453,3.871201010907891,13.492271771707951,13.19095803628183,5.081404364984463,7.8636512654486515,-0.14392083668453953,-0.620866874308978
29037284147,【100% ori】cerave am facial moisturising lotion with spf 50 52 ml - day moisturizer with sunscreen & ceramide,5.0,0,1490000.0,39000.0,0,0,Pusat Manajemen Kulit Beti,4.92,21,90,1.5,2.2532511978097194,278,0,others,0,0.0,Jabodetabek,liquid,high,others,2,1,9,0,1451000.0,36.0,52.0,medium,3,97.38255033557047,0.0,0.0,10.571342565808699,14.214287349062356,0.0,0.0,0.0,0.0,5.631211781821365,3.091042453358316,14.187764221045963,-0.14753054369117996,-0.9612275646843184
22449563874,you sunscreen uv spf 50 pa++++,5.0,2,58500.0,49725.0,1993,1,Chelsea Store Medan,4.84,460,55,1.0,6.0,5900,7,others,0,348075.0,Sumatra,others,high,others,0,0,4,0,8775.0,24.0,,unknown,3,15.0,0.09998666879965465,1.0986122886681098,10.814283214128304,10.97679912709094,7.597897950521784,0.6931471805599453,2.0794415416798357,12.76017612571741,8.682877107057168,6.133398042996649,9.079776001955066,-0.14699292775402076,-0.9101485593476795
13451812592,galerymerlina - madame gie madame protect me sunscreen spf 30 pa +++ with calendula | skincare sunblok,4.9,62,32000.0,29999.0,75,29,Galery Merlina,4.84,188,74,1.0,7.0,8300,183,madame gie,0,5489817.0,Jabodetabek,others,medium,others,0,0,8,1,2001.0,24.0,,unknown,2,6.253125,2.70052733983692,4.143134726391533,10.308952660644293,10.373522431293592,4.330733340286331,3.4011973816621555,5.214935757608986,15.51840566175223,9.024131268455035,5.241747015059643,7.601901959875166,-0.13347572704830338,0.4183588547778907
21737136985,wardah uv shield essential sunscreen gel spf 35 pa+++ 40 ml ||  sunscreen wajah,4.83,849,33500.0,29999.0,2817,175,Citra Grosir Sby,4.81,219,94,1.0,2.9166666666666665,90700,5500,wardah,0,164994500.0,Java,liquid,medium,others,0,0,8,1,3501.0,24.0,40.0,small,2,10.450746268656715,4.829999592003154,6.745236349484363,10.308952660644293,10.419330568113901,7.943782692458625,5.170483995038151,8.612685172875459,18.92142270403676,11.415323661400773,5.393627546352362,8.161089512845797,0.2748819783624881,1.506217124669559
19792136151,emina sun battle spf 50 pa++++ 30 ml / barrier hydraburst sunscreen cica acne fighter sunscreen / skincare perawatan wajah kecantikan sanskrin baru untuk kulit kering sensitif berjerawat jerawat berminyak kemerahan ringan tidak lengket bali murah bpom ori,5.0,1,59000.0,50999.0,2,1,cymy id,4.93,99,100,1.0,2.25,1400,2,emina,0,101998.0,Bali & Nusa Tenggara,others,high,others,2,0,8,1,8001.0,24.0,30.0,small,3,13.561016949152544,0.049998333399997305,0.6931471805599453,10.839580911706463,10.985309671896763,1.0986122886681098,0.6931471805599453,1.0986122886681098,11.532718288296781,7.244941546337007,4.605170185988092,8.98744678941718,-0.14737693913770591,-0.9356855082359857
23048085606,ready stock glad2glow light sunscreen gel spf 50 pa+++,4.81,27,39000.0,38000.0,34,14,Bella Skincare Shop,4.84,109,78,1.0,8.0,38800,106,others,0,4028000.0,Java,gel,high,others,0,0,8,0,1000.0,24.0,,unknown,3,2.564102564102564,1.2680354586212979,3.332204510175204,10.545367754151743,10.571342565808699,3.5553480614894135,2.70805020110221,4.672828834461906,15.208780781082725,10.566201298475118,4.700480365792417,6.90875477931522,-0.13938950235705472,-0.3134413074209065
23778719264,hanasui collagen water sunscreen spf 30 | spf 50 sunscreen hanasui,5.0,2,60000.0,20000.0,41,0,PGKBEAUTYSTORE2,4.86,636,73,1.0,1.75,3500,3,others,0,60000.0,Sumatra,others,medium,others,2,0,4,0,40000.0,24.0,,unknown,2,66.66666666666666,0.09998666879965465,1.0986122886681098,9.90353755128617,11.002116507732017,3.7376696182833684,0.0,1.3862943611198906,11.002116507732017,8.160803920954665,6.456769655572163,10.596659732783579,-0.14730013686096888,-0.9101485593476795
23938109662,✔️beautyaddict✔️madame gie madame protect me sunscreen spray spf50 pa++++ - 5x more effective skincare sunblock,5.0,1,129000.0,30801.0,0,0,Beauty Addict Official Shop,4.82,914,100,1.0,2.1666666666666665,12600,4,madame gie,0,123204.0,Unknown,spray,high,others,2,0,6,0,98199.0,,,unknown,3,76.12325581395348,0.049998333399997305,0.6931471805599453,10.335334901918412,11.767575435251748,0.0,0.0,1.6094379124341003,11.721604913673616,9.441531454869693,6.818924065275521,11.494761494342557,-0.14722333458423184,-0.9356855082359857
9948227163,sunscreen skin aqua uv spf 50+ pa+++ moisture milk 40gr | sunscreen,5.0,3,50580.0,49880.0,2,2,Lavande Shop,4.88,875,91,1.0,4.0,13300,4,skin aqua,0,199520.0,Jabodetabek,liquid,high,others,0,0,6,0,700.0,24.0,,unknown,3,1.383946223803875,0.1499550161941007,1.3862943611198906,10.817395447708488,10.83133129068886,1.0986122886681098,1.0986122886681098,1.6094379124341003,12.203674772930173,9.495594499353297,6.775366090936392,6.55250788703459,-0.14722333458423184,-0.8846218214948752
16586219730,pigeon teens skincare - serum 20ml / facial foam 40gr 100gr / moisturizer 20ml / squalane face powder / everyday sunscreen spf35 pa+++ - daily mild cleansing/foam acne care/deep cleansing&oil control - pembersih sabun wajah original bpom,4.85,4302,18000.0,9200.0,1542,820,Pompurin Store,4.82,966,91,1.0,6.0,12,4948,pigeon,0,92000.0,Java,gel,medium,indonesia,12,0,8,0,8800.0,24.0,20.0,very_small,2,48.888888888888886,4.85,8.3670677328386,9.127067452782361,9.798182590890704,7.341483852363161,6.710523109452428,8.506940814951886,11.429554725537322,2.5649493574615367,6.874198495453294,9.082620630373812,0.23248712160364723,1.5164344962358909
10226340431,lizbeauty -  [2x 59rb] madame gie madame protect me sunscreen spf 30 pa +++ with calendula - skincare sunblock,4.85,405,50000.0,33900.0,5,123,Liz Beauty,4.83,155,91,1.0,5.0,21400,985,madame gie,0,33391500.0,Sumatra,liquid,medium,indonesia,2,0,8,1,16100.0,24.0,,unknown,2,32.2,4.847056563808719,6.0063531596017325,10.431199791458543,10.819798284210286,1.791759469228055,4.820281565605037,6.893656354602635,17.32381196448837,9.97119292889014,5.049856007249537,9.686636660844938,-0.07188030110520487,1.5149308178482876
28241027370,azarine cicamide barrier sunscreen moisturiser spf35 pa+++kulit kering berjerawat sensitif 40ml,4.8,0,32000.0,25500.0,0,0,GLAMOR KOSMETIK,4.77,13,84,3.09,1.2840520191649556,284,0,azarine,0,0.0,Jabodetabek,gel,medium,indonesia,1,1,7,0,6500.0,36.0,40.0,small,2,20.3125,0.0,0.0,10.146472946063877,10.373522431293592,0.0,0.0,0.0,0.0,5.652489180268651,2.6390573296152584,8.77971129020447,-0.14753054369117996,-0.9612275646843184
23947106846,skintific all day light sunscreen spray spf50 pa++++,4.67,12,88000.0,88000.0,298,12,Wiwid PEDIA,4.6,69,7,0.01,9.442847364818617,277,14,skintific,0,0.0,Unknown,spray,high,others,3,0,4,0,0.0,24.0,,unknown,3,0.0,0.5577254841555821,2.5649493574615367,11.385103457032141,11.385103457032141,5.700443573390687,2.5649493574615367,2.70805020110221,0.0,5.627621113690637,4.248495242049359,0.0,-0.14645531181686156,-0.6763089517975883
18748943726,azarine hydrasoothe sunscreen gel spf45 pa++++ blue light protection,4.84,636,50000.0,38900.0,0,72,berlishoppa,4.87,625,93,1.0,6.0,58200,1700,azarine,0,66130000.0,Unknown,gel,medium,others,2,0,7,0,11100.0,,,unknown,2,22.2,4.839971050021291,6.456769655572163,10.568775236216993,10.819798284210286,0.0,4.290459441148391,7.438971592395862,18.007133074772575,10.971657815702502,6.439350371100098,9.314790473332646,-0.01696667323822802,1.5113111253342182
29755277044,vaseline gluta-hya serum burst sunscreen spf 50 pa+++ 200ml luminous defense gluta glow hyaluron 70x maximum protection,5.0,2,109000.0,109000.0,9,1,Aura Kirana Beauty,4.8,973,95,1.88,4.813141683778234,34923,2,others,0,0.0,Unknown,liquid,high,others,0,0,3,0,0.0,24.0,200.0,large,3,0.0,0.09998666879965465,1.0986122886681098,11.599112335481124,11.599112335481124,2.302585092994046,0.6931471805599453,1.0986122886681098,0.0,10.460929550930699,6.881411303642535,0.0,-0.14737693913770591,-0.9101485593476795
23972133423,you tone up uv elixir hyaluronic acid spf 50+ pa++++ sunscreen | mencerahkan menghidrasi kulit,5.0,2,80000.0,45900.0,1,0,agnat cosmetic,4.92,756,96,1.0,3.0,3200,5,others,0,229500.0,Kalimantan,others,high,others,0,0,8,0,34100.0,24.0,,unknown,3,42.625,0.09998666879965465,1.0986122886681098,10.734242182303689,11.289794413577894,0.6931471805599453,0.0,1.791759469228055,12.343662665771719,8.071218539969863,6.6293632534374485,10.43708198835482,-0.1471465323074948,-0.9101485593476795
13123968451,[twin pack gel] azarine hydrasoothe sunscreen gel spf45 pa++++ [2x50ml] best seller sunscreen kulit berminyak berjerawat,4.91,43745,140000.0,119000.0,4483,178,Azarine Cosmetic Official Shop,4.86,104,100,1.0,5.0,2,50585,azarine,0,1190000.0,Java,gel,medium,indonesia,0,0,9,0,21000.0,12.0,50.0,small,2,15.0,4.91,10.686155459034484,11.686887175419702,11.849404844423074,8.40827078419205,5.187385805840755,10.83143013715073,13.989464705423494,1.0986122886681098,4.653960350157523,9.952325334619427,3.7375126250515107,1.547085985649337
23915163510,ready siap kirim - facetology triplecare sunscreen spf 40 pa+++,4.8,0,170000.0,149500.0,0,0,istilmii,4.83,72,83,1.78,4.583162217659138,568,0,others,0,0.0,Java,others,medium,others,2,0,5,0,20500.0,24.0,,unknown,2,12.058823529411764,0.0,0.0,11.915058360753719,12.04355959836804,0.0,0.0,0.0,0.0,6.343880434126331,4.290459441148391,9.928228944424575,-0.14753054369117996,-0.9612275646843184
20977258922,[ready] pigeon teens everyday sunscreen spf 35/pa+++ 30ml,5.0,6,36500.0,33600.0,1182,1,toko168official,4.8,423,54,1.0,2.6666666666666665,523,38,pigeon,0,1276800.0,Java,others,medium,others,0,0,8,0,2900.0,48.0,30.0,small,2,7.9452054794520555,0.2996405176457175,1.9459101490553132,10.422311107413181,10.505094936455558,7.075808863978387,0.6931471805599453,3.6635616461296463,14.059868288885395,6.261491684321042,6.049733455231958,7.972810784121404,-0.1446120571751728,-0.8081537621100324
17089943391,the originote caramella sunscreen spf 50 pa +++  terbaru(ready stock),4.76,129,45000.0,39900.0,34,74,maylesglowskin.garut,4.85,19,100,0.5,4.0,392,714,originote,0,28488600.0,Java,others,high,others,0,0,5,0,5100.0,24.0,,unknown,3,11.333333333333332,4.089442321900381,4.867534450455582,10.594156665220533,10.714439990727769,3.5553480614894135,4.31748811353631,6.5722825426940075,17.1650146003193,5.973809611869261,2.995732273553991,8.537191877922927,-0.09269371810094015,1.1278974025928001
22844407911,nivea sun triple protect body serum spf50 pa+++ 180ml | nivea sunscreen badan,5.0,11,95000.0,84190.0,1,22,FeliceCollections,4.88,226,56,1.0,7.0,37700,29,others,0,2441510.0,Java,liquid,high,others,0,0,8,0,10810.0,24.0,180.0,large,3,11.378947368421052,0.5477923510721476,2.4849066497880004,11.340843306156405,11.461642696843066,0.6931471805599453,3.1354942159291497,3.4011973816621555,14.708127667900694,10.537441898283253,5.424950017481403,9.288319413292772,-0.14530327766580609,-0.6813833738567423
26429924419,"[2in1 bundle] paket water gel moisturizer + sunscreen - moisturizer gel, sunscreen | melembapkan, mencerahkan, melindungi kulit dari sinar uv, menjaga skin barrier",5.0,0,110000.0,67000.0,0,0,Emina Official Shop,4.89,260,100,0.04,7.953456536618754,3244600,0,emina,0,0.0,Jabodetabek,gel,unknown,others,3,0,4,0,43000.0,24.0,,unknown,0,39.09090909090909,0.0,0.0,11.112462823634855,11.608244735642321,0.0,0.0,0.0,0.0,14.992502942162789,5.564520407322694,10.668978650219241,-0.14753054369117996,-0.9612275646843184
13796059286,somethinc holyshield! uv watery sunscreen gel spf 50+ pa++++ | (100% original & bpom) |,4.86,72,70000.0,31750.0,741,62,Dermashop,4.85,211,72,1.0,1.8333333333333333,11100,262,others,0,8318500.0,Jabodetabek,gel,high,others,2,0,7,0,38250.0,24.0,,unknown,3,54.64285714285714,2.9981792119825363,4.290459441148391,10.36567949988784,11.156264806643742,6.60934924316738,4.143134726391533,5.572154032177765,15.933992628295908,9.314790473332646,5.356586274672012,10.551924982703788,-0.12740834718607796,0.5704167415772858
22733160604,madame gie sunscreen protect me spf 30 pa +++,5.0,8,50000.0,34000.0,15,1,BeautyStore 88,4.83,60,91,1.0,4.0,1300,24,madame gie,0,816000.0,Jabodetabek,others,medium,others,0,0,6,0,16000.0,24.0,,unknown,2,32.0,0.39914884555565683,2.1972245773362196,10.434145214930487,10.819798284210286,2.772588722239781,0.6931471805599453,3.2188758248682006,13.61217085943569,7.170888478512505,4.110873864173311,9.680406499268875,-0.14568728904949124,-0.7573191211186789
15779387504,neutrogena ultra sheer dry touch sunscreen,4.89,255,45000.0,45000.0,12,294,nurazhwa,4.92,750,92,0.78,8.355920602327172,9360,284,others,0,0.0,Jabodetabek,others,unknown,others,2,0,4,0,0.0,24.0,,unknown,0,0.0,4.830735141412307,5.545177444479562,10.714439990727769,10.714439990727769,2.5649493574615367,5.68697535633982,5.652489180268651,0.0,9.144307401371744,6.621405651764134,0.0,-0.1257186970978633,1.506592886085021
25880688461,sarung tangan panjang manset long sleeve half fingers sunscreen,4.64,22,17999.0,16000.0,1120766,13,Emesstoreofficial,4.75,124,97,0.9,7.028062970568104,405,27,others,0,0.0,Java,others,unknown,others,3,0,7,0,1999.0,,,unknown,0,11.106172565142508,1.0046438053276536,3.1354942159291497,9.680406499268875,9.798127036878302,13.929523830316656,2.6390573296152584,3.332204510175204,0.0,6.0063531596017325,4.8283137373023015,7.600902459542082,-0.14545688221928013,-0.44799708196290894
23039632187,madame gie protect me spray sunscreen spf 50+ pa++++,5.0,1,70000.0,50500.0,239,0,RH KOSMETIK,4.82,489,55,1.0,2.083333333333333,8800,1,madame gie,0,50500.0,Java,spray,high,others,2,0,6,0,19500.0,24.0,,unknown,3,27.857142857142858,0.049998333399997305,0.6931471805599453,10.829748417047593,11.156264806643742,5.480638923341991,0.0,0.6931471805599453,10.829748417047593,9.082620630373812,6.194405391104672,9.87822102528824,-0.14745374141444295,-0.9356855082359857
16189197605,(free gift) sunscreen glowing rskincare & bb glow dapat menyamarkan pori dan bekas jerawat aman untuk kulit sensitif,5.0,0,99000.0,99000.0,99983,0,RSKINCARE OFFICIAL STORE,4.91,28,79,1.4,5.048596851471594,3740,17,others,0,1683000.0,Unknown,others,unknown,others,4,1,1,0,0.0,24.0,,unknown,0,0.0,0.0,0.0,11.502885230075814,11.502885230075814,11.512765452168862,0.0,2.8903717578961645,14.336089067349832,8.227108234348146,3.367295829986474,0.0,-0.14622490498665044,-0.9612275646843184
22918997550,the originote ceramella sunscreen spf 50 pa++++,4.91,23,47000.0,37900.0,0,10,roulesia.kpop,4.91,95,72,1.0,5.0,283,65,originote,0,2463500.0,Java,others,high,others,0,0,4,0,9100.0,6.0,,unknown,3,19.361702127659576,1.1097992096882743,3.1780538303479458,10.542732775946709,10.757924157061597,0.0,2.3978952727983707,4.189654742026425,14.7170940668926,5.648974238161206,4.564348191467836,9.116139576577355,-0.14253839570327298,-0.39427758590413914
27422950756,skintific - 6pcs paket day&night skincare set | retinol skin renewal serum 20ml + retinol  moisturizer 30g + 5x ceramide low ph cleanser 80ml + symwhite 377 dark spot serum 20ml + 377 moisturizer 30g + light serum brightening sunscreen spf 50+ pa ++++ 25m,4.86,86,1899000.0,617000.0,29819,69,Sooh Beauty Official Store,4.84,92,100,0.01,5.924709103353867,132706,109,skintific,0,0.0,Jabodetabek,liquid,high,others,3,0,8,1,1282000.0,36.0,20.0,very_small,3,67.50921537651395,3.3838122892572717,4.465908118654584,13.332625923631754,14.456838516387228,10.30293458831873,4.248495242049359,4.700480365792417,0.0,11.795898969494221,4.532599493153256,14.06393269649365,-0.13915909552684363,0.767420544669971
18357393033,kahf triple protection sunscreen moisturizer spf 30 pa+++  30ml,4.84,230,53000.0,36799.0,27,58,Cilubaa Grosir,4.82,481,93,1.0,3.0,798000,579,kahf,0,21306621.0,Java,others,medium,others,0,0,8,1,16201.0,24.0,30.0,small,2,30.567924528301887,4.743666557928366,5.442417710521793,10.513253124157023,10.87806606028079,3.332204510175204,4.07753744390572,6.363028103540465,16.874528474381524,13.589865129563993,6.1779441140506,9.692889970390437,-0.10306202546043927,1.462113190003325
28505942387,[ready stok] grace and glow brightening sun lotion body serum spf 30 pa+++ | sunscreen | - sunblock badan anti uv with arbutin + bearberry,4.8,441,64000.0,39000.0,9,151,scrimmers.id,4.86,63,95,1.01,6.102669404517454,6097,512,grace and glow,0,0.0,Java,liquid,medium,others,0,1,1,0,25000.0,12.0,,unknown,2,39.0625,4.798581825274763,6.091309882077698,10.571342565808699,11.06665398721974,2.302585092994046,5.0238805208462765,6.240275845170769,0.0,8.7157161275482,4.1588830833596715,10.12667110305036,-0.10820777800182033,1.490167102265069
